7335 11280 palm_diffuse.tga
 -0.44042   1.67550   0.47003  0.91492 -0.03694  0.40194 0.758 0.000
 -0.44015   1.76677   0.47313  0.91561  0.00091  0.40207 0.758 0.100
 -0.47260   1.76480   0.49280  0.37146 -0.04776  0.92722 0.650 0.100
 -0.47122   1.67896   0.48551  0.33569 -0.07479  0.93900 0.650 0.000
 -0.44967   1.68399   0.43730  0.91979 -0.02915 -0.39133 0.867 0.000
 -0.44756   1.76860   0.43607  0.93371 -0.00805 -0.35793 0.867 0.100
 -0.51007   1.70463   0.49350  0.17791 -0.09941  0.97901 0.541 0.000
 -0.52499   1.76276   0.50379  0.21492 -0.07900  0.97343 0.541 0.100
 -0.44544   1.85600   0.47296  0.90999  0.11336  0.39882 0.758 0.200
 -0.45066   1.85131   0.43183  0.95173  0.06757 -0.29941 0.867 0.200
 -0.46184   1.94117   0.46630  0.88515  0.26379  0.38330 0.758 0.300
 -0.49618   1.92971   0.49533  0.46114  0.17530  0.86984 0.650 0.300
 -0.47919   1.84894   0.49708  0.43020  0.04375  0.90167 0.650 0.200
 -0.53243   1.83601   0.51269  0.28185 -0.00150  0.95946 0.541 0.200
 -0.54884   1.90705   0.51651  0.32754  0.11648  0.93763 0.541 0.300
 -0.48851   2.01897   0.45392  0.83732  0.41887  0.35133 0.758 0.400
 -0.46416   1.93021   0.42158  0.94778  0.18154 -0.26220 0.867 0.300
 -0.48728   2.00232   0.40602  0.91842  0.30608 -0.25063 0.867 0.400
 -0.52458   2.08612   0.43659  0.76046  0.57527  0.30127 0.758 0.500
 -0.55828   2.06875   0.47647  0.43148  0.45954  0.77630 0.650 0.500
 -0.52280   2.00401   0.48823  0.46183  0.31478  0.82923 0.650 0.400
 -0.57362   1.97324   0.51575  0.34448  0.24368  0.90662 0.541 0.400
 -0.60618   2.03196   0.51090  0.33243  0.37783  0.86414 0.541 0.500
 -0.50259   1.96986   0.35133  0.89002  0.23645 -0.38981 0.975 0.400
 -0.48479   1.90805   0.36902  0.90373  0.12609 -0.40912 0.975 0.300
 -0.56860   2.14102   0.41546  0.64932  0.72405  0.23266 0.758 0.600
 -0.51926   2.06466   0.38583  0.86104  0.43610 -0.26160 0.867 0.500
 -0.55875   2.11577   0.36203  0.77240  0.56450 -0.29110 0.867 0.600
 -0.61912   2.18206   0.39166  0.50512  0.85005  0.14925 0.758 0.700
 -0.65053   2.16318   0.44304  0.27338  0.73548  0.61995 0.650 0.700
 -0.60130   2.12234   0.46106  0.36826  0.60343  0.70729 0.650 0.600
 -0.64543   2.08170   0.50275  0.29016  0.51457  0.80686 0.541 0.600
 -0.69030   2.12094   0.49211  0.21809  0.64593  0.73158 0.541 0.700
 -0.56034   2.06857   0.30468  0.78007  0.47296 -0.40963 0.975 0.600
 -0.52814   2.02378   0.32962  0.84951  0.35396 -0.39120 0.975 0.500
 -0.67449   2.20947   0.36621  0.33918  0.93883  0.05965 0.758 0.800
 -0.60443   2.15421   0.33564  0.65316  0.68073 -0.33163 0.867 0.700
 -0.65476   2.18017   0.30760  0.51036  0.77395 -0.37488 0.867 0.800
 -0.73306   2.22347   0.34014  0.20532  0.97865 -0.00993 0.758 0.900
 -0.76145   2.20680   0.40297  0.05058  0.90580  0.42066 0.650 0.900
 -0.70442   2.19132   0.42336  0.15354  0.84199  0.51718 0.650 0.800
 -0.73946   2.14945   0.47978  0.12003  0.76020  0.63851 0.541 0.800
 -0.79162   2.16699   0.46657  0.02758  0.83745  0.54581 0.541 0.900
 -0.64013   2.12714   0.24825  0.56010  0.68234 -0.46978 0.975 0.800
 -0.59810   2.10300   0.27730  0.68210  0.58539 -0.43823 0.975 0.700
