2460 3520 fern_diffuse.tga
 -0.00717   0.17693  -0.03231  0.00000  1.00000  0.00000 0.249 0.600
 -0.00309   0.17614  -0.02091  0.00000  1.00000  0.00000 0.249 0.500
 -0.00716   0.17683  -0.03232  0.00000  1.00000  0.00000 0.332 0.500
 -0.00779   0.19566  -0.03128  0.00000  1.00000  0.00000 0.332 0.600
 -0.00716   0.17674  -0.03232  0.00000  1.00000  0.00000 0.416 0.600
 -0.01124   0.17753  -0.04373  0.00000  1.00000  0.00000 0.416 0.500
 -0.00716   0.17674  -0.03232  0.00000  1.00000  0.00000 0.749 0.400
 -0.00309   0.17614  -0.02091  0.00000  1.00000  0.00000 0.749 0.500
 -0.00716   0.17683  -0.03232  0.00000  1.00000  0.00000 0.667 0.500
 -0.00654   0.15800  -0.03336  0.00000  1.00000  0.00000 0.667 0.400
 -0.00717   0.17693  -0.03231  0.00000  1.00000  0.00000 0.585 0.400
 -0.01124   0.17753  -0.04373  0.00000  1.00000  0.00000 0.585 0.500
  0.62365   0.36275  -0.33747  0.13246 -0.98881 -0.06867 0.749 0.800
  0.57740   0.39136  -0.41732 -0.07256 -0.89784 -0.43431 0.832 0.800
  0.66899   0.40280  -0.46480 -0.11968 -0.90429 -0.40980 0.832 0.900
  0.71325   0.37394  -0.38392  0.08052 -0.99588 -0.04175 0.749 0.900
  0.53512   0.34367  -0.29157  0.20093 -0.97405 -0.10417 0.749 0.700
  0.48688   0.37185  -0.37039 -0.01039 -0.88444 -0.46654 0.832 0.700
  0.80337   0.38118  -0.43064  0.06318 -0.99746 -0.03275 0.749 1.000
  0.76113   0.41020  -0.51257 -0.13547 -0.90570 -0.40169 0.832 1.000
  0.52731   0.44857  -0.49518 -0.13249 -0.83750 -0.53013 0.914 0.800
  0.43283   0.42820  -0.44620 -0.07450 -0.82501 -0.56019 0.914 0.700
  0.50977   0.39956  -0.07076  0.47180 -0.80742  0.35422 0.585 0.600
  0.41928   0.36280  -0.02385  0.52734 -0.78486  0.32542 0.585 0.500
  0.39616   0.30919  -0.11570  0.49586 -0.84140  0.21486 0.667 0.500
  0.48286   0.34441  -0.16064  0.43632 -0.86559  0.24573 0.667 0.600
  0.44819   0.31683  -0.24650  0.26815 -0.95329 -0.13902 0.749 0.600
  0.36339   0.28238  -0.20254  0.33373 -0.92666 -0.17301 0.749 0.500
  0.31131   0.30919  -0.27937  0.11019 -0.84140 -0.52905 0.832 0.500
  0.39800   0.34441  -0.32432  0.05065 -0.86559 -0.49819 0.832 0.600
  0.34006   0.39956  -0.39811 -0.01756 -0.80742 -0.58971 0.914 0.600
  0.24958   0.36280  -0.35120  0.03799 -0.78486 -0.61850 0.914 0.500
  0.33163   0.31817   0.02158  0.58114 -0.75746  0.29753 0.585 0.400
  0.24737   0.26591   0.06527  0.63286 -0.72539  0.27072 0.585 0.300
  0.23146   0.21636  -0.03031  0.60898 -0.77765  0.15621 0.667 0.300
  0.31219   0.26642  -0.07217  0.55353 -0.81203  0.18496 0.667 0.400
  0.28126   0.24055  -0.15996  0.39725 -0.89431 -0.20594 0.749 0.400
  0.20229   0.19159  -0.11902  0.45832 -0.85644 -0.23760 0.749 0.300
  0.14661   0.21636  -0.19399  0.22332 -0.77765 -0.58770 0.832 0.300
  0.22734   0.26642  -0.23584  0.16787 -0.81203 -0.55896 0.832 0.400
  0.16193   0.31817  -0.30576  0.09178 -0.75746 -0.64640 0.914 0.400
