2445 3760 palm_diffuse.tga
  1.02008   1.43886  -0.16247 -0.35031 -0.07176 -0.93388 0.758 0.000
  1.05527   1.51117  -0.17848 -0.32688 -0.02563 -0.94472 0.758 0.100
  1.08540   1.49847  -0.16669  0.35949 -0.37747 -0.85339 0.650 0.100
  1.04708   1.43257  -0.14980  0.38026 -0.43174 -0.81793 0.650 0.000
  1.01286   1.45804  -0.13936 -0.88033  0.26810 -0.39134 0.867 0.000
  1.03785   1.52190  -0.15140 -0.85544  0.26255 -0.44642 0.867 0.100
  1.08423   1.44569  -0.13093  0.48514 -0.49785 -0.71888 0.541 0.000
  1.12189   1.48477  -0.13547  0.46610 -0.45407 -0.75932 0.541 0.100
  1.08883   1.58172  -0.18568 -0.26299  0.11935 -0.95739 0.758 0.200
  1.06082   1.58352  -0.15600 -0.78773  0.29499 -0.54080 0.867 0.200
  1.11914   1.64873  -0.17528 -0.18376  0.32709 -0.92695 0.758 0.300
  1.15839   1.62625  -0.16713  0.39180  0.02013 -0.91983 0.650 0.300
  1.12281   1.56336  -0.17525  0.35414 -0.21190 -0.91087 0.650 0.200
  1.15977   1.53673  -0.14475  0.46115 -0.30950 -0.83159 0.541 0.200
  1.19758   1.58851  -0.14015  0.49733 -0.09712 -0.86211 0.541 0.300
  1.14374   1.70656  -0.14899 -0.11264  0.55843 -0.82187 0.758 0.400
  1.07977   1.64069  -0.14576 -0.70630  0.38879 -0.59159 0.867 0.300
  1.09280   1.68890  -0.12279 -0.63197  0.51634 -0.57794 0.867 0.400
  1.16016   1.74958  -0.10853 -0.05601  0.78695 -0.61446 0.758 0.500
  1.21417   1.72381  -0.10511  0.49814  0.55101 -0.66951 0.650 0.500
  1.18968   1.68158  -0.14340  0.44607  0.27951 -0.85023 0.650 0.400
  1.23311   1.63528  -0.12192  0.55432  0.14346 -0.81985 0.541 0.400
  1.26413   1.67220  -0.09031  0.61518  0.40487 -0.67648 0.541 0.500
  1.03936   1.64991  -0.08069 -0.73010  0.43276 -0.52884 0.975 0.400
  1.04033   1.61738  -0.09741 -0.80217  0.33330 -0.49541 0.975 0.300
  1.16738   1.77476  -0.05808 -0.02841  0.95340 -0.30038 0.758 0.600
  1.09803   1.72368  -0.08921 -0.56826  0.65956 -0.49200 0.867 0.500
  1.09505   1.74335  -0.04897 -0.51702  0.79013 -0.32922 0.867 0.600
  1.16438   1.77909  -0.00181 -0.03604  0.99769  0.05760 0.758 0.700
  1.23748   1.75469   0.00095  0.46829  0.88299  0.03213 0.650 0.700
  1.23055   1.74936  -0.05580  0.51569  0.77891 -0.35688 0.650 0.600
  1.28914   1.69557  -0.04784  0.64701  0.64714 -0.40323 0.541 0.600
  1.30666   1.70168   0.00298  0.60910  0.79241 -0.03285 0.541 0.700
  1.01814   1.68354  -0.03418 -0.60917  0.68818 -0.39410 0.975 0.600
  1.03184   1.67194  -0.05851 -0.66454  0.55749 -0.49759 0.975 0.500
  1.15194   1.76320   0.05514 -0.07308  0.92545  0.37176 0.758 0.800
  1.08345   1.74625  -0.00603 -0.47637  0.87274 -0.10678 0.867 0.700
  1.06437   1.73398   0.03546 -0.44945  0.88269  0.13733 0.867 0.800
  1.13082   1.72773   0.10764 -0.11351  0.82173  0.55845 0.758 0.900
  1.22427   1.70348   0.11711  0.26423  0.75531  0.59973 0.650 0.900
  1.23528   1.73950   0.06023  0.36732  0.84579  0.38693 0.650 0.800
  1.31651   1.68934   0.05803  0.50354  0.79785  0.33150 0.541 0.800
  1.31851   1.65733   0.11317  0.38798  0.72880  0.56420 0.541 0.900
  0.97469   1.67830   0.00847 -0.52601  0.85046 -0.00507 0.975 0.800
  0.99860   1.68479  -0.01098 -0.56252  0.79622 -0.22272 0.975 0.700
  1.10537   1.68247   0.15791 -0.13037  0.78345  0.60763 0.758 1.000
  1.03896   1.70817   0.07133 -0.43496  0.83728  0.33133 0.867 0.900
  1.01037   1.67557   0.10440 -0.43084  0.80844  0.40100 0.867 1.000
  0.94938   1.66183   0.04729 -0.49995  0.81613  0.28979 0.975 1.000
  0.94788   1.66669   0.02161 -0.50557  0.83883  0.20191 0.975 0.900
  0.05210   0.00000  -0.03254  0.79290 -0.19214 -0.57827 0.400 -1.963
  0.03925   0.00000  -0.04528  0.57789 -0.16208 -0.79985 0.425 -1.963
  0.04355   0.02288  -0.04682  0.57262 -0.18106 -0.79958 0.425 -1.855
  0.05633   0.02142  -0.03387  0.78683 -0.21753 -0.57756 0.400 -1.855
  0.06256   0.04523  -0.03548  0.76936 -0.27876 -0.57479 0.400 -1.747
  0.05000   0.04797  -0.04853  0.55818 -0.22754 -0.79791 0.425 -1.747
  0.07279   0.07382  -0.03765  0.74652 -0.34312 -0.57006 0.400 -1.635
  0.08058   0.07224  -0.02144  0.88134 -0.37209 -0.29120 0.375 -1.635
  0.07063   0.04406  -0.01904  0.90604 -0.30133 -0.29714 0.375 -1.747
  0.07365   0.04450  -0.00093  0.95618 -0.29265  0.00870 0.351 -1.747
  0.08361   0.07282  -0.00365  0.93246 -0.36094  0.01528 0.351 -1.636
  0.08131   0.07563   0.01403  0.89480 -0.31098  0.32035 0.326 -1.636
  0.07106   0.04658   0.01710  0.91478 -0.25377  0.31429 0.326 -1.747
  0.02317   0.00000  -0.05356  0.30412 -0.11871 -0.94521 0.450 -1.963
  0.00529   0.00000  -0.05632 -0.00242 -0.06656 -0.99778 0.475 -1.963
  0.00987   0.02756  -0.05817 -0.00398 -0.06578 -0.99783 0.475 -1.855
  0.02758   0.02498  -0.05528  0.30040 -0.12856 -0.94511 0.450 -1.855
  0.03436   0.05194  -0.05710  0.29147 -0.15328 -0.94422 0.450 -1.747
  0.01705   0.05681  -0.06010 -0.00535 -0.06399 -0.99794 0.475 -1.747
 -0.01259   0.00000  -0.05356 -0.31064 -0.01121 -0.95046 0.004 -1.963
 -0.02868   0.00000  -0.04528 -0.58808  0.04190 -0.80772 0.029 -1.963
 -0.02368   0.03308  -0.04720 -0.58496  0.06396 -0.80854 0.029 -1.855
 -0.00781   0.03035  -0.05548 -0.30977  0.00058 -0.95081 0.004 -1.855
 -0.00020   0.06207  -0.05753 -0.30260  0.03107 -0.95261 0.004 -1.747
 -0.01564   0.06721  -0.04935 -0.56981  0.12239 -0.81261 0.029 -1.747
 -0.04152   0.00000  -0.03254 -0.80614  0.08754 -0.58521 0.053 -1.963
 -0.04967   0.00000  -0.01639 -0.94400  0.12181 -0.30663 0.078 -1.963
 -0.04429   0.03731  -0.01811 -0.93793  0.15895 -0.30826 0.078 -1.855
 -0.03632   0.03548  -0.03440 -0.80126  0.11828 -0.58651 0.053 -1.855
 -0.02789   0.07175  -0.03661 -0.77983  0.20125 -0.59276 0.053 -1.747
 -0.03557   0.07519  -0.02037 -0.91233  0.26061 -0.31582 0.078 -1.747
 -0.05257   0.00000   0.00146 -0.98989  0.14185 -0.00002 0.103 -1.963
 -0.04967   0.00000   0.01932 -0.94082  0.14629  0.30570 0.128 -1.963
 -0.04409   0.03864   0.01798 -0.93394  0.18796  0.30401 0.128 -1.855
 -0.04706   0.03841  -0.00008 -0.98316  0.18272 -0.00177 0.103 -1.855
 -0.03816   0.07727  -0.00233 -0.95529  0.29552 -0.00943 0.103 -1.747
 -0.03514   0.07771   0.01577 -0.90541  0.30320  0.29714 0.128 -1.747
 -0.04152   0.00000   0.03547 -0.80164  0.13473  0.58242 0.152 -1.963
 -0.02868   0.00000   0.04821 -0.58452  0.10807  0.80415 0.177 -1.963
 -0.02316   0.03657   0.04731 -0.57885  0.14265  0.80286 0.177 -1.855
 -0.03594   0.03802   0.03436 -0.79510  0.17427  0.58091 0.152 -1.855
