848 1280 palm_plant_diffuse.tga
  0.02245   0.39607   0.01583 -0.68412  0.17380 -0.70836 0.500 0.060
 -0.02009   0.39770   0.04289 -0.44259  0.16621 -0.88119 0.750 0.060
 -0.01172   0.46024   0.05154 -0.43659  0.21070 -0.87464 0.750 0.130
  0.03075   0.45814   0.02442 -0.67762  0.22037 -0.70162 0.500 0.130
  0.01523   0.33128   0.00835 -0.68670  0.15132 -0.71102 0.500 0.050
 -0.02733   0.33276   0.03538 -0.44488  0.14467 -0.88383 0.750 0.050
  0.04272   0.52444   0.03681 -0.66558  0.28650 -0.68915 0.500 0.200
  0.00037   0.52720   0.06406 -0.42536  0.27390 -0.86258 0.750 0.200
  0.06096   0.60190   0.05570 -0.64950  0.35481 -0.67250 0.500 0.300
  0.08986   0.60544   0.01452 -0.83177  0.33924 -0.43941 0.250 0.300
  0.07143   0.52720  -0.00456 -0.84726  0.27390 -0.45511 0.250 0.200
  0.09331   0.53272  -0.05301 -0.88975  0.26481 -0.37179 0.000 0.200
  0.11211   0.61253  -0.03354 -0.87475  0.32799 -0.35669 0.000 0.300
 -0.06963   0.40097   0.06268 -0.35707  0.16075 -0.92014 1.000 0.060
 -0.07693   0.33571   0.05513 -0.35922  0.13988 -0.92271 1.000 0.050
  0.08477   0.68329   0.08035 -0.62784  0.42804 -0.65008 0.500 0.400
  0.01880   0.60544   0.08314 -0.41021  0.33924 -0.84655 0.750 0.300
  0.04284   0.68765   0.10804 -0.38949  0.40925 -0.82511 0.750 0.400
  0.11343   0.76137   0.11003 -0.59950  0.50527 -0.62073 0.500 0.500
  0.14285   0.76652   0.06939 -0.78396  0.48309 -0.38990 0.250 0.500
  0.11390   0.68765   0.03942 -0.81106  0.40925 -0.41796 0.250 0.400
  0.13664   0.69638  -0.00815 -0.85474  0.39568 -0.33595 0.000 0.400
  0.16616   0.77682   0.02242 -0.82854  0.46707 -0.30882 0.000 0.500
 -0.00548   0.69638   0.12911 -0.30601  0.39568 -0.86591 1.000 0.400
 -0.03001   0.61253   0.10371 -0.32604  0.32799 -0.88663 1.000 0.300
  0.14671   0.83556   0.14448 -0.56658  0.57865 -0.58665 0.500 0.600
  0.07179   0.76652   0.13802 -0.36239  0.48309 -0.79705 0.750 0.500
  0.10540   0.84146   0.17282 -0.33092  0.55325 -0.76447 0.750 0.600
  0.18436   0.90528   0.18347 -0.52985  0.64675 -0.54861 0.500 0.700
  0.21450   0.91188   0.14357 -0.71743  0.61831 -0.32091 0.250 0.700
  0.17646   0.84146   0.10419 -0.75249  0.55325 -0.35731 0.250 0.600
  0.20044   0.85325   0.05792 -0.79811  0.53490 -0.27731 0.000 0.600
  0.23924   0.92508   0.09809 -0.76424  0.59776 -0.24211 0.000 0.700
  0.05833   0.85325   0.19518 -0.24937  0.53490 -0.80728 1.000 0.600
  0.02405   0.77682   0.15968 -0.27981  0.46707 -0.83878 1.000 0.500
  0.22598   0.97012   0.22656 -0.49023  0.70853 -0.50760 0.500 0.800
  0.14344   0.91188   0.21220 -0.29575  0.61831 -0.72816 0.750 0.700
  0.18544   0.97733   0.25568 -0.25771  0.67728 -0.68911 0.750 0.800
  0.27113   1.02967   0.27332 -0.45857  0.75118 -0.47481 0.500 0.900
  0.30199   1.03735   0.23417 -0.64955  0.71802 -0.25005 0.250 0.900
