517 800 desert_diffuse.tga
-10.00000   0.22268 -10.00000  0.04380  0.99573  0.08131 -2.000 3.000
-10.00000   0.11900  -9.00000  0.02726  0.99697  0.07281 -2.000 2.750
 -9.00000   0.09702  -9.00000  0.03337  0.99759  0.06082 -1.750 2.750
 -9.00000   0.15667 -10.00000  0.04536  0.99680  0.06579 -1.750 3.000
 -8.00000   0.10037 -10.00000  0.04992  0.99731  0.05368 -1.500 3.000
 -9.00000   0.15667 -10.00000  0.04536  0.99680  0.06579 -1.750 3.000
 -8.00000   0.05928  -9.00000  0.05157  0.99739  0.05047 -1.500 2.750
 -8.00000   0.10037 -10.00000  0.04992  0.99731  0.05368 -1.500 3.000
 -7.00000  -0.01001  -9.00000  0.05861  0.99622  0.06411 -1.250 2.750
 -7.00000   0.06348 -10.00000  0.04654  0.99606  0.07544 -1.250 3.000
 -6.00000   0.04385 -10.00000  0.02448  0.99405  0.10610 -1.000 3.000
 -7.00000   0.06348 -10.00000  0.04654  0.99606  0.07544 -1.250 3.000
 -6.00000  -0.07110  -9.00000  0.03130  0.99607  0.08291 -1.000 2.750
 -6.00000   0.04385 -10.00000  0.02448  0.99405  0.10610 -1.000 3.000
 -5.00000  -0.08427  -9.00000 -0.01872  0.99620  0.08503 -0.750 2.750
 -5.00000   0.03932 -10.00000 -0.01403  0.99328  0.11486 -0.750 3.000
 -4.00000   0.06484 -10.00000 -0.06684  0.99350  0.09217 -0.500 3.000
 -5.00000   0.03932 -10.00000 -0.01403  0.99328  0.11486 -0.750 3.000
 -4.00000  -0.03560  -9.00000 -0.07963  0.99453  0.06755 -0.500 2.750
 -4.00000   0.06484 -10.00000 -0.06684  0.99350  0.09217 -0.500 3.000
 -3.00000   0.08880  -9.00000 -0.09961  0.99408  0.04351 -0.250 2.750
 -3.00000   0.13540 -10.00000 -0.08844  0.99472  0.05206 -0.250 3.000
 -2.00000   0.20039 -10.00000 -0.03296  0.99884  0.03501 0.000 3.000
 -3.00000   0.13540 -10.00000 -0.08844  0.99472  0.05206 -0.250 3.000
 -2.00000   0.18455  -9.00000 -0.02672  0.99889  0.03868 0.000 2.750
 -2.00000   0.20039 -10.00000 -0.03296  0.99884  0.03501 0.000 3.000
 -1.00000   0.14729  -9.00000  0.04558  0.99720  0.05936 0.250 2.750
 -1.00000   0.20919 -10.00000  0.03106  0.99785  0.05778 0.250 3.000
  0.00000   0.17621 -10.00000  0.03453  0.99730  0.06478 0.500 3.000
 -1.00000   0.20919 -10.00000  0.03106  0.99785  0.05778 0.250 3.000
