4890 7520 palm_diffuse.tga
 -0.29447   3.10194   0.17013  0.67768 -0.07176 -0.73185 0.758 0.000
 -0.24262   3.22655   0.21196  0.69787 -0.02563 -0.71576 0.758 0.100
 -0.23749   3.20466   0.26749  0.92399 -0.37748 -0.06130 0.650 0.100
 -0.29312   3.09110   0.22152  0.90160 -0.43174 -0.02684 0.650 0.000
 -0.33564   3.13500   0.17686 -0.04490  0.26810 -0.96234 0.867 0.000
 -0.29779   3.24504   0.20606  0.01549  0.26255 -0.96480 0.867 0.100
 -0.29348   3.11372   0.29331  0.86009 -0.49785  0.11132 0.541 0.000
 -0.25740   3.18105   0.34781  0.88770 -0.45407  0.07617 0.541 0.100
 -0.20559   3.34812   0.25809  0.73785  0.11935 -0.66433 0.758 0.200
 -0.27294   3.35123   0.23788  0.13020  0.29499 -0.94659 0.867 0.200
 -0.19819   3.46360   0.31282  0.74616  0.32709 -0.57987 0.758 0.300
 -0.18042   3.42486   0.37958  0.99786  0.02013 -0.06221 0.650 0.300
 -0.19541   3.31649   0.31849  0.97296 -0.21190 -0.09186 0.650 0.200
 -0.21382   3.27059   0.39898  0.95008 -0.30950  0.03934 0.541 0.200
 -0.19170   3.35982   0.46079  0.99358 -0.09712  0.05800 0.541 0.300
 -0.21969   3.56326   0.37102  0.68412  0.55844 -0.46918 0.758 0.400
 -0.27408   3.44973   0.27498  0.21212  0.38879 -0.89658 0.867 0.300
 -0.29940   3.53282   0.31280  0.23323  0.51634 -0.82401 0.867 0.400
 -0.26932   3.63738   0.42757  0.52413  0.78696 -0.32557 0.758 0.500
 -0.23286   3.59297   0.51341  0.82179  0.55101  0.14507 0.650 0.500
 -0.19280   3.52021   0.44610  0.95998  0.27951  0.01751 0.650 0.400
 -0.19233   3.44042   0.52960  0.98136  0.14346  0.12788 0.541 0.400
 -0.21706   3.50403   0.60179  0.88050  0.40487  0.24657 0.541 0.500
 -0.40553   3.46563   0.26301  0.14535  0.43276 -0.88972 0.975 0.400
 -0.37903   3.40957   0.25160  0.08315  0.33330 -0.93915 0.975 0.300
 -0.34145   3.68078   0.47767  0.25576  0.95340 -0.16007 0.758 0.600
 -0.34708   3.59275   0.34680  0.18499  0.65956 -0.72854 0.867 0.500
 -0.41136   3.62665   0.37330  0.06246  0.79013 -0.60975 0.867 0.600
 -0.43044   3.68824   0.51653 -0.06765  0.99769 -0.00639 0.758 0.700
 -0.37821   3.64620   0.63126  0.18124  0.88299  0.43299 0.650 0.700
 -0.29615   3.63701   0.57673  0.55022  0.77890  0.30094 0.650 0.600
 -0.26315   3.54431   0.67314  0.65053  0.64714  0.39753 0.541 0.600
 -0.32789   3.55485   0.73939  0.30247  0.79241  0.52971 0.541 0.700
 -0.49358   3.52358   0.26627  0.07913  0.68819 -0.72121 0.975 0.600
 -0.44550   3.50359   0.26857  0.14681  0.55749 -0.81710 0.975 0.500
 -0.52778   3.66086   0.54137 -0.36507  0.92545  0.10136 0.758 0.800
 -0.48647   3.63164   0.38861 -0.11815  0.87274 -0.47368 0.867 0.700
 -0.56511   3.61051   0.39128 -0.32427  0.88269 -0.34016 0.867 0.800
 -0.62495   3.59974   0.54941 -0.55006  0.82174  0.14893 0.758 0.900
 -0.56735   3.55795   0.70066 -0.41760  0.75531  0.50509 0.650 0.900
 -0.47122   3.62001   0.67368 -0.18116  0.84579  0.50181 0.650 0.800
 -0.40506   3.53358   0.79709 -0.07054  0.79784  0.59872 0.541 0.800
 -0.48846   3.47842   0.84277 -0.33035  0.72880  0.59977 0.541 0.900
 -0.59284   3.51456   0.23230 -0.23131  0.85046 -0.47245 0.975 0.800
 -0.54440   3.52574   0.25409 -0.05314  0.79622 -0.60266 0.975 0.700
 -0.72205   3.52174   0.54904 -0.60158  0.78345  0.15591 0.758 1.000
 -0.64001   3.56602   0.37985 -0.49117  0.83728 -0.24023 0.867 0.900
 -0.71303   3.50986   0.36137 -0.55160  0.80844 -0.20531 0.867 1.000
 -0.67219   3.48617   0.22329 -0.48319  0.81614 -0.31695 0.975 1.000
 -0.63378   3.49455   0.20115 -0.40715  0.83883 -0.36138 0.975 0.900
