4890 7520 palm_diffuse.tga
  0.42355   1.27806  -0.92653  0.99923 -0.03694  0.01296 0.758 0.000
  0.42491   1.36356  -0.92396  0.99992  0.00092  0.01281 0.758 0.100
  0.40412   1.36171  -0.89512  0.70390 -0.04776  0.70869 0.650 0.100
  0.40265   1.28130  -0.90192  0.67556 -0.07479  0.73350 0.650 0.000
  0.40360   1.28601  -0.95138  0.69409 -0.02915 -0.71930 0.867 0.000
  0.40497   1.36528  -0.95321  0.71995 -0.00805 -0.69398 0.867 0.100
  0.37206   1.30535  -0.88082  0.54591 -0.09941  0.83192 0.541 0.000
  0.36295   1.35980  -0.86649  0.57781 -0.07901  0.81234 0.541 0.100
  0.42029   1.44715  -0.92216  0.99348  0.11336  0.01201 0.758 0.200
  0.40075   1.44276  -0.95574  0.75938  0.06757 -0.64713 0.867 0.200
  0.40371   1.52693  -0.92191  0.96455  0.26379  0.00741 0.758 0.300
  0.38471   1.51620  -0.88432  0.76407  0.17530  0.62086 0.650 0.300
  0.40000   1.44054  -0.88902  0.74801  0.04375  0.66225 0.650 0.200
  0.35979   1.42843  -0.85610  0.63398 -0.00150  0.77335 0.541 0.200
  0.34703   1.49497  -0.84680  0.66753  0.11648  0.73542 0.541 0.300
  0.37618   1.59982  -0.92284  0.90804  0.41887 -0.00335 0.758 0.400
  0.38536   1.51667  -0.95964  0.77027  0.18154 -0.61133 0.867 0.300
  0.35972   1.58422  -0.96460  0.74775  0.30608 -0.58922 0.867 0.400
  0.33874   1.66273  -0.92460  0.81773  0.57527 -0.01944 0.758 0.500
  0.32425   1.64645  -0.87788  0.70026  0.45954  0.54631 0.650 0.500
  0.35915   1.58580  -0.88071  0.74885  0.31478  0.58320 0.650 0.400
  0.32538   1.55698  -0.83840  0.67102  0.24368  0.70025 0.541 0.400
  0.29552   1.61199  -0.83068  0.64335  0.37784  0.66584 0.541 0.500
  0.32652   1.55381  -1.00618  0.66728  0.23645 -0.70627 0.975 0.400
  0.34834   1.49591  -0.99743  0.67236  0.12609 -0.72941 0.975 0.300
  0.29305   1.71415  -0.92673  0.68863  0.72405 -0.03922 0.758 0.600
  0.32476   1.64262  -0.97033  0.69064  0.43610 -0.57692 0.867 0.500
  0.28200   1.69050  -0.97641  0.59752  0.56450 -0.56948 0.867 0.600
  0.24077   1.75259  -0.92879  0.52331  0.85005 -0.05974 0.758 0.700
  0.23247   1.73491  -0.87298  0.49367  0.73548  0.46407 0.650 0.700
  0.28151   1.69665  -0.87544  0.61511  0.60343  0.50745 0.650 0.600
  0.25869   1.65858  -0.82335  0.58207  0.51458  0.62961 0.541 0.600
  0.21611   1.69534  -0.81612  0.48633  0.64594  0.58843 0.541 0.700
  0.25966   1.64628  -1.02530  0.55833  0.47296 -0.68160 0.975 0.600
  0.29655   1.60432  -1.01556  0.62945  0.35396 -0.69174 0.975 0.500
  0.18371   1.77827  -0.93049  0.33556  0.93883 -0.07747 0.758 0.800
  0.23295   1.72651  -0.98248  0.47192  0.68074 -0.56026 0.867 0.700
  0.17929   1.75083  -0.98826  0.32356  0.77395 -0.54434 0.867 0.800
  0.12366   1.79139  -0.93156  0.18516  0.97864 -0.08928 0.758 0.900
  0.12214   1.77578  -0.86699  0.21076  0.90580  0.36756 0.650 0.900
  0.17878   1.76127  -0.87025  0.34323  0.84199  0.41623 0.650 0.800
  0.16920   1.72205  -0.80878  0.35973  0.76020  0.54101 0.541 0.800
  0.11938   1.73848  -0.80111  0.23843  0.83745  0.49175 0.541 0.900
  0.17021   1.70116  -1.04479  0.33231  0.68235 -0.65113 0.975 0.800
  0.21708   1.67854  -1.03511  0.45696  0.58540 -0.66970 0.975 0.700
  0.06212   1.79823  -0.93231  0.13353  0.98662 -0.09351 0.758 1.000
  0.12268   1.76364  -0.99352  0.19721  0.83136 -0.51957 0.867 0.900
  0.06460   1.77070  -0.99852  0.15038  0.84961 -0.50552 0.867 1.000
  0.08090   1.73246  -1.04486  0.17341  0.77283 -0.61046 0.975 1.000
  0.12046   1.71420  -1.05417  0.21887  0.74939 -0.62491 0.975 0.900
  0.03530   0.04233  -0.03342  0.46986  0.25909 -0.84386 0.400 -1.963
  0.01814   0.03921  -0.04047  0.19798  0.20516 -0.95849 0.425 -1.963
  0.00769   0.07875  -0.03417  0.20212  0.19468 -0.95982 0.425 -1.855
  0.02498   0.08216  -0.02694  0.47361  0.24955 -0.84464 0.400 -1.855
  0.01455   0.12243  -0.02139  0.48376  0.22118 -0.84679 0.400 -1.747
 -0.00270   0.11877  -0.02873  0.21328  0.16340 -0.96323 0.425 -1.747
  0.00392   0.16357  -0.01772  0.49656  0.18378 -0.84832 0.400 -1.635
  0.01765   0.16653  -0.00569  0.72433  0.23262 -0.64902 0.375 -1.635
  0.02871   0.12482  -0.00926  0.71500  0.26034 -0.64884 0.375 -1.747
  0.03872   0.12575   0.00656  0.88102  0.27568 -0.38445 0.351 -1.747
  0.02719   0.16838   0.00995  0.88529  0.26300 -0.38353 0.351 -1.636
  0.03154   0.16886   0.02806  0.95900  0.27131 -0.08194 0.326 -1.636
  0.04352   0.12506   0.02498  0.96046  0.26529 -0.08449 0.326 -1.747
 -0.00013   0.03445  -0.04235 -0.09174  0.13112 -0.98711 0.450 -1.963
 -0.01781   0.02842  -0.03851 -0.37852  0.04197 -0.92464 0.475 -1.963
 -0.02888   0.06849  -0.03216 -0.37536  0.03416 -0.92625 0.475 -1.855
 -0.01084   0.07407  -0.03609 -0.08781  0.12123 -0.98873 0.450 -1.855
 -0.02131   0.11421  -0.03069 -0.07713  0.09164 -0.99280 0.450 -1.747
 -0.03954   0.10913  -0.02673 -0.36655  0.01073 -0.93034 0.475 -1.747
 -0.03314   0.02174  -0.02939 -0.63772 -0.05603 -0.76823 0.004 -1.963
 -0.04437   0.01500  -0.01543 -0.83509 -0.15153 -0.52883 0.029 -1.963
 -0.05636   0.05686  -0.00851 -0.83477 -0.15124 -0.52942 0.029 -1.855
 -0.04465   0.06257  -0.02281 -0.63582 -0.06034 -0.76948 0.004 -1.855
 -0.05560   0.10403  -0.01729 -0.63021 -0.07326 -0.77296 0.004 -1.747
 -0.06766   0.09940  -0.00283 -0.83343 -0.15042 -0.53176 0.029 -1.747
 -0.05052   0.00888   0.00181 -0.94410 -0.23282 -0.23340 0.053 -1.963
 -0.05058   0.00405   0.02081 -0.95368 -0.29017  0.07941 0.078 -1.963
 -0.06340   0.04833   0.02865 -0.95675 -0.27950  0.08066 0.078 -1.855
 -0.06295   0.05193   0.00917 -0.94550 -0.22732 -0.23316 0.053 -1.855
 -0.07465   0.09569   0.01506 -0.94910 -0.21094 -0.23391 0.053 -1.747
 -0.07549   0.09337   0.03477 -0.96535 -0.24769  0.08214 0.078 -1.747
 -0.04497   0.00095   0.03934 -0.86848 -0.31966  0.37890 0.103 -1.963
 -0.03415   0.00000   0.05520 -0.69573 -0.31941  0.64338 0.128 -1.963
 -0.04737   0.04643   0.06394 -0.70147 -0.30009  0.64644 0.128 -1.855
 -0.05807   0.04640   0.04766 -0.87299 -0.30424  0.38121 0.103 -1.855
 -0.07050   0.09261   0.05402 -0.88597 -0.25821  0.38520 0.103 -1.747
 -0.06002   0.09360   0.07055 -0.71817 -0.24240  0.65228 0.128 -1.747
 -0.01936   0.00117   0.06717 -0.45371 -0.28922  0.84291 0.152 -1.963
 -0.00189   0.00440   0.07405 -0.16861 -0.23236  0.95790 0.177 -1.963
 -0.01495   0.05183   0.08326 -0.17505 -0.20938  0.96204 0.177 -1.855
 -0.03257   0.04829   0.07623 -0.46018 -0.26733  0.84662 0.152 -1.855
 -0.04534   0.09613   0.08303 -0.47901 -0.20192  0.85427 0.152 -1.747
 -0.02774   0.09996   0.09015 -0.19368 -0.14067  0.97093 0.177 -1.747
  0.01648   0.00928   0.07544  0.13315 -0.15425  0.97902 0.202 -1.963
  0.03395   0.01542   0.07091  0.42234 -0.06248  0.90428 0.227 -1.963
  0.02151   0.06230   0.07996  0.41674 -0.04220  0.90805 0.227 -1.855
  0.00368   0.05664   0.08464  0.12700 -0.13179  0.98311 0.202 -1.855
 -0.00903   0.10465   0.09151  0.10941 -0.06458  0.99190 0.202 -1.747
  0.00899   0.10977   0.08674  0.40089  0.01859  0.91594 0.227 -1.747
  0.04889   0.02215   0.06118  0.67100  0.03397  0.74068 0.252 -1.963
  0.05967   0.02885   0.04697  0.85449  0.12564  0.50404 0.276 -1.963
  0.04811   0.07384   0.05536  0.85107  0.13772  0.50667 0.276 -1.855
  0.03687   0.06822   0.06995  0.66636  0.05072  0.74390 0.252 -1.855
  0.02463   0.11483   0.07659  0.65329  0.10092  0.75035 0.252 -1.747
  0.03619   0.11933   0.06180  0.84132  0.17401  0.51176 0.276 -1.747
  0.06548   0.03487   0.02984  0.95464  0.20331  0.21753 0.301 -1.963
  0.06546   0.03957   0.01137  0.96176  0.25921 -0.08846 0.326 -1.963
  0.05469   0.08210   0.01892  0.96148  0.26068 -0.08714 0.326 -1.855
  0.05434   0.07864   0.03781  0.95269  0.21009  0.21965 0.301 -1.855
  0.04279   0.12287   0.04404  0.94695  0.23056  0.22389 0.301 -1.747
  0.03043   0.16800   0.04680  0.93928  0.25735  0.22699 0.301 -1.636
  0.01525   0.21093   0.01080  0.88993  0.24993 -0.38151 0.351 -1.524
  0.00635   0.20827  -0.00430  0.73413  0.20449 -0.64749 0.375 -1.524
 -0.00669   0.20482  -0.01597  0.50980  0.14603 -0.84781 0.400 -1.523
 -0.01296   0.15973  -0.02501  0.22737  0.12217 -0.96612 0.425 -1.635
 -0.02287   0.20090  -0.02308  0.24183  0.08070 -0.96696 0.425 -1.523
 -0.03224   0.24151  -0.02299  0.25769  0.03436 -0.96562 0.425 -1.415
 -0.01704   0.24542  -0.01621  0.52460  0.10331 -0.84505 0.400 -1.415
 -0.02697   0.28562  -0.01867  0.54161  0.05243 -0.83900 0.400 -1.307
 -0.04096   0.28181  -0.02501  0.27545 -0.01992 -0.96111 0.425 -1.307
 -0.03628   0.32571  -0.02360  0.56147 -0.01049 -0.82743 0.400 -1.198
 -0.02637   0.32979  -0.01425  0.77739  0.07660 -0.62434 0.375 -1.198
 -0.01593   0.28962  -0.00841  0.75987  0.13013 -0.63692 0.375 -1.307
 -0.00868   0.29344   0.00470  0.90563  0.20593 -0.37071 0.351 -1.307
 -0.02001   0.33393  -0.00238  0.91845  0.16740 -0.35837 0.351 -1.198
 -0.01794   0.33774   0.01103  0.96622  0.25089 -0.05889 0.326 -1.198
 -0.00607   0.29671   0.01960  0.96015  0.27072 -0.06951 0.326 -1.307
 -0.04058   0.19685  -0.02509 -0.04924  0.01379 -0.99869 0.450 -1.523
 -0.03129   0.15539  -0.02701 -0.06344  0.05272 -0.99659 0.450 -1.635
 -0.04937   0.15092  -0.02314 -0.35482 -0.01989 -0.93472 0.475 -1.635
 -0.05815   0.19305  -0.02143 -0.34220 -0.05022 -0.93828 0.475 -1.523
 -0.06568   0.23470  -0.02164 -0.32797 -0.08476 -0.94088 0.475 -1.415
 -0.04896   0.23782  -0.02497 -0.03367 -0.02975 -0.99899 0.450 -1.415
 -0.05647   0.27852  -0.02695 -0.01630 -0.08098 -0.99658 0.450 -1.307
