1352 762 Chest.dat
-0.48073 -0.06911  0.41221  0.00000 -0.98954 -0.14424 0.293 0.523
-0.48073 -0.06438  0.37978  0.00000 -0.98954 -0.14424 0.285 0.516
-0.00000 -0.06438  0.37978  0.00000 -0.98954 -0.14424 0.014 0.498
-0.00000 -0.06911  0.41221  0.00000 -0.98954 -0.14424 0.017 0.516
 0.48073 -0.06911  0.41221  0.00000 -0.98954 -0.14424 0.292 0.523
-0.00000 -0.06911  0.41221  0.00000 -0.98954 -0.14424 0.015 0.516
-0.00000 -0.06438  0.37978  0.00000 -0.98954 -0.14424 0.012 0.498
 0.48073 -0.06438  0.37978  0.00000 -0.98954 -0.14424 0.284 0.516
-0.48073 -0.06911 -0.41221  0.00000 -0.98954  0.14424 0.293 0.523
-0.00000 -0.06911 -0.41221  0.00000 -0.98954  0.14424 0.017 0.516
-0.00000 -0.06438 -0.37978  0.00000 -0.98954  0.14424 0.014 0.498
-0.48073 -0.06438 -0.37978  0.00000 -0.98954  0.14424 0.285 0.516
 0.48073 -0.06911 -0.41221  0.00000 -0.98954  0.14424 0.293 0.523
 0.48073 -0.06438 -0.37978  0.00000 -0.98954  0.14424 0.285 0.516
-0.00000 -0.06438 -0.37978  0.00000 -0.98954  0.14424 0.014 0.498
-0.00000 -0.06911 -0.41221  0.00000 -0.98954  0.14424 0.017 0.516
 0.48865  0.11443  0.41657  0.00000  0.99726 -0.07393 0.306 0.628
 0.48865  0.11201  0.38388  0.00000  0.99726 -0.07393 0.296 0.644
 0.08953  0.11201  0.38388  0.00000  0.99726 -0.07393 0.060 0.640
 0.08953  0.11443  0.41657  0.00000  0.99726 -0.07393 0.063 0.621
-0.48865  0.11443 -0.41657  0.00000  0.99726  0.07393 0.307 0.628
-0.48865  0.11201 -0.38388  0.00000  0.99726  0.07393 0.298 0.644
-0.08953  0.11201 -0.38388  0.00000  0.99726  0.07393 0.062 0.640
-0.08953  0.11443 -0.41657  0.00000  0.99726  0.07393 0.065 0.621
-0.08953  0.11443  0.41657  0.00000  0.99726 -0.07393 0.065 0.621
-0.08953  0.11201  0.38388  0.00000  0.99726 -0.07393 0.062 0.640
-0.48865  0.11201  0.38388  0.00000  0.99726 -0.07393 0.298 0.644
-0.48865  0.11443  0.41657  0.00000  0.99726 -0.07393 0.307 0.628
 0.08953  0.11443 -0.41657  0.00000  0.99726  0.07393 0.065 0.621
 0.08953  0.11201 -0.38388  0.00000  0.99726  0.07393 0.062 0.640
 0.48865  0.11201 -0.38388  0.00000  0.99726  0.07393 0.298 0.644
 0.48865  0.11443 -0.41657  0.00000  0.99726  0.07393 0.307 0.628
 0.43864 -0.50301  0.19708 -1.00000  0.00000  0.00000 0.313 0.166
 0.43864 -0.47023  0.19708 -1.00000  0.00000  0.00000 0.304 0.151
 0.43864 -0.47023  0.00000 -1.00000  0.00000  0.00000 0.329 0.046
 0.43864 -0.50301  0.00000 -1.00000  0.00000  0.00000 0.345 0.051
 0.43864 -0.50301 -0.19708 -1.00000  0.00000  0.00000 0.313 0.165
 0.43864 -0.50301  0.00000 -1.00000  0.00000  0.00000 0.344 0.050
 0.43864 -0.47023  0.00000 -1.00000  0.00000  0.00000 0.329 0.045
 0.43864 -0.47023 -0.19708 -1.00000  0.00000  0.00000 0.304 0.151
 0.61737 -0.34661 -0.20996  0.13084  0.99140  0.00000 0.493 0.331
 0.58488 -0.34232 -0.20996  0.13084  0.99140  0.00000 0.507 0.339
 0.58488 -0.34232 -0.00000  0.13084  0.99140  0.00000 0.618 0.311
 0.61737 -0.34661 -0.00000  0.13084  0.99140  0.00000 0.610 0.293
 0.61737 -0.34661  0.20996  0.13084  0.99140  0.00000 0.492 0.330
 0.61737 -0.34661 -0.00000  0.13084  0.99140  0.00000 0.608 0.294
 0.58488 -0.34232 -0.00000  0.13084  0.99140  0.00000 0.615 0.311
 0.58488 -0.34232  0.20996  0.13084  0.99140  0.00000 0.506 0.339
-0.61737 -0.34661 -0.20996 -0.02425  0.18377  0.98267 0.493 0.329
-0.58488 -0.34232 -0.20996 -0.02425  0.18377  0.98267 0.507 0.339
-0.62150 -0.06482 -0.26276 -0.02425  0.18377  0.98267 0.506 0.507
-0.65399 -0.06911 -0.26276 -0.02425  0.18377  0.98267 0.498 0.514
-0.65399 -0.06911  0.26276 -0.02425  0.18377 -0.98267 0.498 0.514
-0.62150 -0.06482  0.26276 -0.02425  0.18377 -0.98267 0.506 0.507
-0.58488 -0.34232  0.20996 -0.02425  0.18377 -0.98267 0.507 0.339
-0.61737 -0.34661  0.20996 -0.02425  0.18377 -0.98267 0.493 0.329
-0.43864 -0.47023 -0.19708  1.00000  0.00000  0.00000 0.304 0.151
-0.43864 -0.47023  0.00000  1.00000  0.00000  0.00000 0.329 0.045
-0.43864 -0.50301  0.00000  1.00000  0.00000  0.00000 0.344 0.050
-0.43864 -0.50301 -0.19708  1.00000  0.00000  0.00000 0.313 0.165
 0.63200  0.10032 -0.26512  1.00000  0.00000 -0.00000 0.523 0.627
 0.63200  0.18694 -0.25548  1.00000  0.00000 -0.00000 0.530 0.665
 0.63200  0.29239 -0.17743  1.00000  0.00000 -0.00000 0.574 0.728
 0.63200  0.34390  0.00000  1.00000  0.00000  0.00000 0.674 0.765
 0.63200  0.10032  0.00000  1.00000  0.00000  0.00000 0.670 0.621
 0.63200  0.29239  0.17743  1.00000  0.00000  0.00000 0.574 0.728
 0.63200  0.18694  0.25548  1.00000  0.00000  0.00000 0.529 0.665
 0.63200  0.10032  0.26512  1.00000  0.00000  0.00000 0.522 0.627
 0.63200  0.10032  0.00000  1.00000  0.00000  0.00000 0.669 0.620
 0.63200  0.34390  0.00000  1.00000  0.00000  0.00000 0.674 0.764
-0.63200  0.10032  0.26512 -1.00000  0.00000  0.00000 0.523 0.627
-0.63200  0.18694  0.25548 -1.00000  0.00000  0.00000 0.530 0.665
-0.63200  0.29239  0.17743 -1.00000  0.00000  0.00000 0.574 0.728
-0.63200  0.34390  0.00000 -1.00000  0.00000  0.00000 0.674 0.765
-0.63200  0.10032  0.00000 -1.00000  0.00000  0.00000 0.670 0.621
-0.63200  0.29239 -0.17743 -1.00000  0.00000 -0.00000 0.574 0.728
-0.63200  0.18694 -0.25548 -1.00000  0.00000 -0.00000 0.530 0.665
-0.63200  0.10032 -0.26512 -1.00000  0.00000 -0.00000 0.523 0.627
-0.63200  0.10032  0.00000 -1.00000  0.00000  0.00000 0.670 0.621
-0.63200  0.34390  0.00000 -1.00000  0.00000  0.00000 0.674 0.765
-0.45381 -0.34188 -0.33933  0.00000  0.98954 -0.14424 0.274 0.362
-0.00000 -0.34188 -0.33933  0.00000  0.98954 -0.14424 0.028 0.340
-0.00000 -0.34661 -0.37176  0.00000  0.98954 -0.14424 0.033 0.320
-0.45381 -0.34661 -0.37176  0.00000  0.98954 -0.14424 0.283 0.355
-0.43864 -0.50301  0.00000  1.00000  0.00000  0.00000 0.344 0.050
